book_id,title,author,avg_rating,num_ratings,cover_img_url,goodreads_url,source,year_published,genres,description,pages,series,isbn,publisher,language,ol_key,google_url,cluster,genres_clean
0,"The Hunger Games (The Hunger Games, #1)",Suzanne Collins,4.35,10115839,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586722975i/2767052._SX318_.jpg,https://www.goodreads.com/book/show/2767052-the-hunger-games,GoodReads,2008,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Romance, Adventure","Winning means fame and fortune. Losing means certain death. The Hunger Games have begun. . . . In the ruins of a place once known as North America lies the nation of Panem, a shining Capitol surrounded by twelve outlying districts. The Capitol is harsh and cruel and keeps the districts in line by forcing them all to send one boy and one girl between the ages of twelve and eighteen to participate in the annual Hunger Games, a fight to the death on live TV. Sixteen-year-old Katniss Everdeen regards it as a death sentence when she steps forward to take her sister's place in the Games. But Katniss has been close to dead before-and survival, for her, is second nature. Without really meaning to, she becomes a contender. But if she is to win, she will have to start making choices that weigh survival against humanity and life against love.",374,The Hunger Games #1,,,,,,4,"Young Adult, Dystopia, Fiction, Fantasy, Science Fiction, Romance, Adventure"
1,Pride And Prejudice,Jane Austen,4.3,4920467,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320399351i/1885._SY475_.jpg,https://www.goodreads.com/book/show/1885.Pride_and_Prejudice,GoodReads,1813,"Classics, Romance, Fiction, Historical Fiction, Historical, Audiobook, Literature","Since its immediate success in 1813, Pride and Prejudicehas remained one of the most popular novels in the English language. Jane Austen called this brilliant work ""her own darling child"" and its vivacious heroine, Elizabeth Bennet, ""as delightful a creature as ever appeared in print. "" The romantic clash between the opinionated Elizabeth and her proud beau, Mr. Darcy, is a splendid performance of civilized sparring. And Jane Austen's radiant wit sparkles as her characters dance a delicate quadrille of flirtation and intrigue, making this book the most superb comedy of manners of Regency England. ",279,,,,,,,2,"Classics, Romance, Fiction, Historical Fiction, History, Literature"
2,To Kill A Mockingbird,Harper Lee,4.26,7016855,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553383690i/2657._SY475_.jpg,https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird,GoodReads,1960,"Classics, Fiction, Historical Fiction, School, Literature, Young Adult, Historical","""Shoot all the bluejays you want, if you can hit 'em, but remember it's a sin to kill a mockingbird. ""A lawyer's advice to his children as he defends the real mockingbird of Harper Lee's classic novel - a black man charged with the rape of a white girl. Through the young eyes of Scout and Jem Finch, Harper Lee explores with exuberant humour the irrationality of adult attitudes to race and class in the Deep South of the 1930s. The conscience of a town steeped in prejudice, violence and hypocrisy is pricked by the stamina of one man's struggle for justice. But the weight of history will only tolerate so much. ""To Kill A Mockingbird"" became both an instant bestseller and a critical success when it was first published in 1960. It went on to win the Pulitzer Prize in 1961 and was later made into an Academy Award-winning film.",323,To Kill a Mockingbird #1,,,,,,2,"Classics, Fiction, Historical Fiction, Literature, Young Adult, History"
3,"Harry Potter And The Order Of The Phoenix (Harry Potter, #5)",J.K. Rowling,4.5,3868435,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1627045351i/58613451._SY475_.jpg,https://www.goodreads.com/book/show/58613451-harry-potter-and-the-order-of-the-phoenix,GoodReads,2003,"Fantasy, Fiction, Young Adult, Harry Potter, Magic, Audiobook, Childrens","It's official: the evil Lord Voldemort has returned. His influence is suddenly everywhere in the Wizarding world, and his former allies, the Death Eaters, are returning to his side in droves. In response, the Order of the Phoenix, which worked to stop him during his last rise to power, has reconvened. This time, all of the adults Harry trusts have joined in. And even though Harry is at the center of many of their plans - Voldemort is intent on killing him, after all - they want so badly to protect him that they are keeping him completely out of the loop. Problems are cropping up at Hogwarts, too, where government officials are meddling in just about everything. And just because Voldemort and the Death Eaters are threatening open warfare does not mean that fifth-year students get out of their exams. Meanwhile, Harry's powerful connection to Voldemort seems to be growing even stronger, as he realizes that he has direct access to the Dark Lord's mind. It's time for Harry and his friends to take drastic action, but the course they choose will have terrible unforeseen consequences. Truly dangerous times have arrived in the fifth Harry Potter novel, but it never loses the trademark fun, excitement, and wonder at the possibilities of magic.",896,Harry Potter #5,,,,,,4,"Fantasy, Fiction, Young Adult, Childrens"
4,The Book Thief,Markus Zusak,4.39,2935583,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1522157426i/19063._SY475_.jpg,https://www.goodreads.com/book/show/19063.The_Book_Thief,GoodReads,2005,"Historical Fiction, Fiction, Young Adult, Classics, Historical, Book Club, War","Librarian's note: An alternate cover edition can be foundhereIt is 1939. Nazi Germany. The country is holding its breath. Death has never been busier, and will be busier still. By her brother's graveside, Liesel's life is changed when she picks up a single object, partially hidden in the snow. It is The Gravedigger's Handbook, left behind there by accident, and it is her first act of book thievery. So begins a love affair with books and words, as Liesel, with the help of her accordian-playing foster father, learns to read. Soon she is stealing books from Nazi book-burnings, the mayor's wife's library, wherever there are books to be found. But these are dangerous times. When Liesel's foster family hides a Jew in their basement, Liesel's world is both opened up, and closed down. In superbly crafted writing that burns with intensity, award-winning author Markus Zusak has given us one of the most enduring stories of our time. (Note: this title was not published as YA fiction)",592,,,,,,,2,"Historical Fiction, Fiction, Young Adult, Classics, History"
5,"Twilight (Twilight Saga, #1)",Stephenie Meyer,3.68,7423211,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1700522826i/41865._SY475_.jpg,https://www.goodreads.com/book/show/41865.Twilight,GoodReads,2005,"Fantasy, Young Adult, Romance, Fiction, Vampires, Paranormal, Paranormal Romance","About three things I was absolutely positive. First, Edward was a vampire. Second, there was a part of him - and I didn't know how dominant that part might be - that thirsted for my blood. And third, I was unconditionally and irrevocably in love with him. Deeply seductive and extraordinarily suspenseful, Twilightis a love story with bite.",498,The Twilight Saga #1,,,,,,4,"Fantasy, Young Adult, Romance, Fiction"
6,Animal Farm,George Orwell,4.03,4693447,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1325861570i/170448._SY475_.jpg,https://www.goodreads.com/book/show/170448.Animal_Farm,GoodReads,1945,"Classics, Fiction, Dystopia, Fantasy, School, Politics, Literature","Librarian's note: There is an Alternate Cover Edition for this edition of this bookhere. A farm is taken over by its overworked, mistreated animals. With flaming idealism and stirring slogans, they set out to create a paradise of progress, justice, and equality. Thus the stage is set for one of the most telling satiric fables ever penned –a razor-edged fairy tale for grown-ups that records the evolution from revolution against tyranny to a totalitarianism just as terrible. WhenAnimal Farmwas first published, Stalinist Russia was seen as its target. Today it is devastatingly clear that wherever and whenever freedom is attacked, under whatever banner, the cutting clarity and savage comedy of George Orwell’s masterpiece have a meaning and message still ferociously fresh.",141,,,,,,,0,"Classics, Fiction, Dystopia, Fantasy, Politics, Literature"
7,The Hobbit And The Lord Of The Rings,J.R.R. Tolkien,4.62,146120,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1656625315i/30._SX318_.jpg,https://www.goodreads.com/book/show/30.J_R_R_Tolkien_4_Book_Boxed_Set,GoodReads,1954,"Fantasy, Fiction, Classics, Adventure, Science Fiction Fantasy, Epic Fantasy, High Fantasy","These magical adaptations became instant classics when they were first broadcast on BBC Radio 4, and continue to delight today. Tolkien's epic tale of Middle-earth has all the classic ingredients of fantasy and adventure: dwarves, elves, goblins and trolls, a terrifying dragon, a great wizard, a fearsome evil, a perilous quest and a dramatic climax. With an all-star cast including Ian Holm, Michael Hordern, Robert Stephens, John le Mesurier and Bill Nighy, these enchanting dramatisations are a must for all Tolkien fans. 'For those who find the books too long-winded and the films too noisy, this is the perfect way to assimilate the myth and magic of Middle-earth' - Guardian. 19 CDs. 17 hrs 30 mins.",1728,Middle Earth #1-4,,,,,,5,"Fantasy, Fiction, Classics, Adventure, Science Fiction"
8,"The Chronicles Of Narnia (The Chronicles Of Narnia, #1-7)",C.S. Lewis,4.28,716734,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661032875i/11127._SY475_.jpg,https://www.goodreads.com/book/show/11127.The_Chronicles_of_Narnia,GoodReads,1956,"Fantasy, Classics, Fiction, Young Adult, Childrens, Christian, Adventure","Librarian note:An alternate cover for this edition can be found here:2005. Journeys to the end of the world, fantastic creatures, and epic battles between good and evil—what more could any reader ask for in one book? The book that has it all isThe Lion, the Witch and the Wardrobe, written in 1949 by Clive Staples Lewis. But Lewis did not stop there. Six more books followed, and together they became known asThe Chronicles of Narnia. For the past fifty years, The Chronicles of Narniahave transcended the fantasy genre to become part of the canon of classic literature. Each of the seven books is a masterpiece, drawing the reader into a land where magic meets reality, and the result is a fictional world whose scope has fascinated generations. This edition presents all seven books—unabridged—in one impressive volume. The books are presented here in chronlogical order, each chapter graced with an illustration by the original artist, Pauline Baynes. Deceptively simple and direct, The Chronicles of Narniacontinue to captivate fans with adventures, characters, and truths that speak to readers of all ages, even fifty years after they were first published.",767,The Chronicles of Narnia (Chronological Order) #1–7,,,,,,4,"Fantasy, Classics, Fiction, Young Adult, Childrens, Christian, Adventure"
9,The Fault In Our Stars,John Green,4.12,5811332,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1660273739i/11870085._SX318_.jpg,https://www.goodreads.com/book/show/11870085-the-fault-in-our-stars,GoodReads,2012,"Young Adult, Romance, Fiction, Contemporary, Realistic Fiction, Book Club, Coming Of Age","Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a gorgeous plot twist named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten. Insightful, bold, irreverent, and raw, The Fault in Our Stars is award-winning author John Green's most ambitious and heartbreaking work yet, brilliantly exploring the funny, thrilling, and tragic business of being alive and in love.",313,,,,,,,4,"Young Adult, Romance, Fiction, Contemporary"
